,,,,C-13 SINGLE YEAR AGE RETURNS BY RESIDENCE AND SEX ,,,,,,,,,
Table,State,Distt.,Area Name,Age,Total,,,Rural,,,Urban,,
Name,Code,Code,,,,,,,,,,,
,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,1,2,3,4,5,6,7,8,9,10
,,,,,,,,,,,,,
,,,,,,,,,,,,,
C3713,28,000,State - ANDHRA PRADESH (28),All ages,84580777,42442146,42138631,56361702,28243241,28118461,28219075,14198905,14020170
C3713,28,000,State - ANDHRA PRADESH (28),0,1214847,626538,588309,815259,419927,395332,399588,206611,192977
C3713,28,000,State - ANDHRA PRADESH (28),1,1260326,650403,609923,828365,427167,401198,431961,223236,208725
C3713,28,000,State - ANDHRA PRADESH (28),2,1181570,606189,575381,790173,404921,385252,391397,201268,190129
C3713,28,000,State - ANDHRA PRADESH (28),3,1319621,676134,643487,893059,456542,436517,426562,219592,206970
C3713,28,000,State - ANDHRA PRADESH (28),4,1308401,676623,631778,885302,457049,428253,423099,219574,203525
C3713,28,000,State - ANDHRA PRADESH (28),5,1441133,744802,696331,978111,505368,472743,463022,239434,223588
C3713,28,000,State - ANDHRA PRADESH (28),6,1416904,734261,682643,961753,498314,463439,455151,235947,219204
C3713,28,000,State - ANDHRA PRADESH (28),7,1483948,764908,719040,1008383,519134,489249,475565,245774,229791
C3713,28,000,State - ANDHRA PRADESH (28),8,1496883,766274,730609,1031850,527460,504390,465033,238814,226219
C3713,28,000,State - ANDHRA PRADESH (28),9,1465564,750153,715411,996772,508816,487956,468792,241337,227455
C3713,28,000,State - ANDHRA PRADESH (28),10,1767388,913080,854308,1198576,618712,579864,568812,294368,274444
C3713,28,000,State - ANDHRA PRADESH (28),11,1559410,795307,764103,1042395,531833,510562,517015,263474,253541
C3713,28,000,State - ANDHRA PRADESH (28),12,1676007,859629,816378,1149916,591236,558680,526091,268393,257698
C3713,28,000,State - ANDHRA PRADESH (28),13,1585749,809422,776327,1079830,552120,527710,505919,257302,248617
C3713,28,000,State - ANDHRA PRADESH (28),14,1613041,831446,781595,1094685,565959,528726,518356,265487,252869
C3713,28,000,State - ANDHRA PRADESH (28),15,1652368,861559,790809,1104994,578647,526347,547374,282912,264462
C3713,28,000,State - ANDHRA PRADESH (28),16,1576131,824000,752131,1031865,544177,487688,544266,279823,264443
C3713,28,000,State - ANDHRA PRADESH (28),17,1466112,780993,685119,942837,510581,432256,523275,270412,252863
C3713,28,000,State - ANDHRA PRADESH (28),18,1877103,960859,916244,1270200,659517,610683,606903,301342,305561
C3713,28,000,State - ANDHRA PRADESH (28),19,1522033,768896,753137,984173,507071,477102,537860,261825,276035
C3713,28,000,State - ANDHRA PRADESH (28),20,2179306,1045844,1133462,1488931,724575,764356,690375,321269,369106
C3713,28,000,State - ANDHRA PRADESH (28),21,1397179,714024,683155,872508,459819,412689,524671,254205,270466
C3713,28,000,State - ANDHRA PRADESH (28),22,1636241,823250,812991,1066231,550716,515515,570010,272534,297476
C3713,28,000,State - ANDHRA PRADESH (28),23,1416185,728178,688007,892299,471114,421185,523886,257064,266822
C3713,28,000,State - ANDHRA PRADESH (28),24,1503183,744401,758782,943308,476446,466862,559875,267955,291920
C3713,28,000,State - ANDHRA PRADESH (28),25,2302932,1093110,1209822,1566955,752957,813998,735977,340153,395824
C3713,28,000,State - ANDHRA PRADESH (28),26,1473069,731964,741105,928033,467285,460748,545036,264679,280357
C3713,28,000,State - ANDHRA PRADESH (28),27,1232153,627589,604564,746879,385554,361325,485274,242035,243239
C3713,28,000,State - ANDHRA PRADESH (28),28,1628758,780522,848236,1051558,501132,550426,577200,279390,297810
C3713,28,000,State - ANDHRA PRADESH (28),29,1162124,576702,585422,702156,346214,355942,459968,230488,229480
C3713,28,000,State - ANDHRA PRADESH (28),30,2483935,1225543,1258392,1707442,839539,867903,776493,386004,390489
C3713,28,000,State - ANDHRA PRADESH (28),31,964372,498167,466205,567321,292069,275252,397051,206098,190953
C3713,28,000,State - ANDHRA PRADESH (28),32,1222481,614364,608117,785084,390934,394150,437397,223430,213967
C3713,28,000,State - ANDHRA PRADESH (28),33,860328,437627,422701,521806,263365,258441,338522,174262,164260
C3713,28,000,State - ANDHRA PRADESH (28),34,1053255,524706,528549,651966,321008,330958,401289,203698,197591
C3713,28,000,State - ANDHRA PRADESH (28),35,2384711,1173447,1211264,1645791,807832,837959,738920,365615,373305
C3713,28,000,State - ANDHRA PRADESH (28),36,1141573,561081,580492,729099,353759,375340,412474,207322,205152
C3713,28,000,State - ANDHRA PRADESH (28),37,810906,406946,403960,487053,241349,245704,323853,165597,158256
C3713,28,000,State - ANDHRA PRADESH (28),38,1242504,590501,652003,807835,376223,431612,434669,214278,220391
C3713,28,000,State - ANDHRA PRADESH (28),39,927645,466537,461108,576580,285281,291299,351065,181256,169809
C3713,28,000,State - ANDHRA PRADESH (28),40,2410551,1231998,1178553,1694584,864578,830006,715967,367420,348547
C3713,28,000,State - ANDHRA PRADESH (28),41,782781,417088,365693,468521,248216,220305,314260,168872,145388
C3713,28,000,State - ANDHRA PRADESH (28),42,892816,470480,422336,571413,297856,273557,321403,172624,148779
C3713,28,000,State - ANDHRA PRADESH (28),43,596313,307739,288574,359718,182451,177267,236595,125288,111307
C3713,28,000,State - ANDHRA PRADESH (28),44,717012,367093,349919,446665,226720,219945,270347,140373,129974
C3713,28,000,State - ANDHRA PRADESH (28),45,2029097,1023985,1005112,1424109,718292,705817,604988,305693,299295
C3713,28,000,State - ANDHRA PRADESH (28),46,756598,390938,365660,475971,243434,232537,280627,147504,133123
C3713,28,000,State - ANDHRA PRADESH (28),47,503130,263819,239311,294559,151388,143171,208571,112431,96140
C3713,28,000,State - ANDHRA PRADESH (28),48,768274,383753,384521,495620,242713,252907,272654,141040,131614
C3713,28,000,State - ANDHRA PRADESH (28),49,600170,312138,288032,377041,193767,183274,223129,118371,104758
C3713,28,000,State - ANDHRA PRADESH (28),50,1838524,921379,917145,1313625,660651,652974,524899,260728,264171
C3713,28,000,State - ANDHRA PRADESH (28),51,504181,268429,235752,310717,162987,147730,193464,105442,88022
C3713,28,000,State - ANDHRA PRADESH (28),52,492974,258926,234048,313377,160997,152380,179597,97929,81668
C3713,28,000,State - ANDHRA PRADESH (28),53,336719,177261,159458,197239,100092,97147,139480,77169,62311
C3713,28,000,State - ANDHRA PRADESH (28),54,484988,236588,248400,306502,144491,162011,178486,92097,86389
C3713,28,000,State - ANDHRA PRADESH (28),55,1312769,587711,725058,946172,415763,530409,366597,171948,194649
C3713,28,000,State - ANDHRA PRADESH (28),56,482892,236182,246710,313693,147236,166457,169199,88946,80253
C3713,28,000,State - ANDHRA PRADESH (28),57,275455,138481,136974,162107,75468,86639,113348,63013,50335
C3713,28,000,State - ANDHRA PRADESH (28),58,436278,197842,238436,290203,121658,168545,146075,76184,69891
C3713,28,000,State - ANDHRA PRADESH (28),59,402204,190323,211881,263004,118269,144735,139200,72054,67146
C3713,28,000,State - ANDHRA PRADESH (28),60,1684428,748932,935496,1278096,566351,711745,406332,182581,223751
C3713,28,000,State - ANDHRA PRADESH (28),61,449654,213895,235759,312305,143980,168325,137349,69915,67434
C3713,28,000,State - ANDHRA PRADESH (28),62,436166,211660,224506,318980,150269,168711,117186,61391,55795
C3713,28,000,State - ANDHRA PRADESH (28),63,273909,137681,136228,181601,86954,94647,92308,50727,41581
C3713,28,000,State - ANDHRA PRADESH (28),64,355680,173596,182084,251571,119310,132261,104109,54286,49823
C3713,28,000,State - ANDHRA PRADESH (28),65,1191661,545760,645901,930480,430812,499668,261181,114948,146233
C3713,28,000,State - ANDHRA PRADESH (28),66,319520,157643,161877,229857,113188,116669,89663,44455,45208
